account_id,first_payment,cohort
sqQ5GR1T34QtQAB,21/09/2020 0:00,2020-09
SrQ5GR0sh4QtQAM,18/03/2020 0:00,2020-03
sSQ5GR1Ww4QtQAR,18/11/2020 0:00,2020-11
sTQ5GR1O14QtQAR,22/07/2020 0:00,2020-07
StQ5GR1Ux4QtQAN,07/11/2020 0:00,2020-11
swQ5GR1Wd4QtQAB,12/11/2020 0:00,2020-11
swQ5GR1Ww4QtQAF,18/11/2020 0:00,2020-11
SxQ5GR1PT4QtQAP,18/08/2020 0:00,2020-08
sxQ5GR1SC4QtQAH,08/09/2020 0:00,2020-09
t0Q5GR1WP4QtQAD,07/11/2020 0:00,2020-11
t2Q5GR1L44QtQAB,04/06/2020 0:00,2020-06
t4Q5GR1SD4QtQAH,14/09/2020 0:00,2020-09
t4Q5GR1T34QtQAF,24/09/2020 0:00,2020-09
t5Q5GR1T34QtQAF,19/09/2020 0:00,2020-09
t8Q5GR1T54QtQAB,24/09/2020 0:00,2020-09
tAQ5GR0mV4QtQAW,05/03/2020 0:00,2020-03
TAQ5GR0zQ4QtQA0,13/03/2020 0:00,2020-03
taQ5GR1UA4QtQAD,08/12/2020 0:00,2020-12
tBQ5GR1SC4QtQAT,18/09/2020 0:00,2020-09
tcQ5GR1dd4QtQAE,19/01/2021 0:00,2021-01
TcQ5GR1En4QtQAJ,31/03/2020 0:00,2020-03
tdQ5GR1de4QtQAA,27/01/2021 0:00,2021-01
TDQ5GR1SZ4QtQA5,13/09/2020 0:00,2020-09
tEQ5GR0ks4QtQAQ,29/02/2020 0:00,2020-02
tgQ5GR1R44QtQAB,20/08/2020 0:00,2020-08
tHQ5GR19Y4QtQAW,23/02/2020 0:00,2020-02
tIQ5GR0mU4QtQAW,27/02/2020 0:00,2020-02
TiQ5GR1We4QtQAN,16/11/2020 0:00,2020-11
TjQ5GR1UB4QtQAL,09/10/2020 0:00,2020-10
tkQ5GR1R24QtQAB,17/09/2020 0:00,2020-09
TLQ5GR1T44QtQAZ,19/09/2020 0:00,2020-09
tNQ5GR1We4QtQAR,12/11/2020 0:00,2020-11
tpQ5GR1bY4QtQAC,02/01/2021 0:00,2021-01
TqQ5GR11G4QtQAK,25/02/2020 0:00,2020-02
TqQ5GR1U94QtQAN,02/10/2020 0:00,2020-10
TRQ5GR1R44QtQAZ,20/08/2020 0:00,2020-08
TSQ5GR1R44QtQAZ,24/08/2020 0:00,2020-08
TtQ5GR1cf4QtQAI,02/01/2021 0:00,2021-01
TUQ5GR0KC4QtQA1,18/09/2020 0:00,2020-09
tuQ5GR1II4QtQAD,30/03/2020 0:00,2020-03
tWQ5GR1PV4QtQAT,14/08/2020 0:00,2020-08
tyQ5GR0Kx4QtQAB,21/03/2020 0:00,2020-03
tYQ5GR1SD4QtQAX,14/09/2020 0:00,2020-09
TyQ5GR1YV4QtQAP,09/12/2020 0:00,2020-12
U1Q5GR1b54QtQAM,17/12/2020 0:00,2020-12
U3Q5GR12D4QtQAK,03/03/2020 0:00,2020-03
U4Q5GR0t44QtQAI,01/03/2020 0:00,2020-03
u6Q5GR1IJ4QtQAH,03/04/2020 0:00,2020-04
u6Q5GR1Iy4QtQAB,12/05/2020 0:00,2020-05
u8Q5GR17F4QtQAG,25/04/2020 0:00,2020-04
u8Q5GR1Fo4QtQAB,20/03/2020 0:00,2020-03
UbQ5GR1EI4QtQAP,18/07/2020 0:00,2020-07
uCQ5GR1Mr4QtQAV,26/06/2020 0:00,2020-06
UCQ5GR1RP4QtQA1,27/08/2020 0:00,2020-08
UCQ5GR1W04QtQAZ,02/11/2020 0:00,2020-11
udQ5GR1Gq4QtQAB,09/03/2020 0:00,2020-03
uDQ5GR1Ug4QtQAR,02/11/2020 0:00,2020-11
UeQ5GR0eB4QtQAK,09/03/2020 0:00,2020-03
uEQ5GR1Vm4QtQAV,29/10/2020 0:00,2020-10
ufQ5GR0o74QtQAE,14/03/2020 0:00,2020-03
UGQ5GR1Sn4QtQAZ,17/09/2020 0:00,2020-09
uHQ5GR1ek4QtQAQ,27/01/2021 0:00,2021-01
UhQ5GR1Iy4QtQAN,14/04/2020 0:00,2020-04
uHQ5GR1UA4QtQAX,16/10/2020 0:00,2020-10
UiQ5GR1244QtQAI,29/02/2020 0:00,2020-02
UJQ5GR0t54QtQAY,03/03/2020 0:00,2020-03
ujQ5GR0V04QtQAF,25/02/2020 0:00,2020-02
UkQ5GR14q4QtQAM,22/05/2020 0:00,2020-05
uLQ5GR0Md4QtQAR,04/03/2020 0:00,2020-03
UlQ5GR1EK4QtQAL,15/04/2020 0:00,2020-04
UnQ5GR1Kg4QtQAJ,14/07/2020 0:00,2020-07
unQ5GR1Ou4QtQAF,30/07/2020 0:00,2020-07
uPQ5GR1PV4QtQAT,14/08/2020 0:00,2020-08
uQQ5GR1ah4QtQAQ,09/12/2020 0:00,2020-12
URQ5GR1d64QtQA2,14/01/2021 0:00,2021-01
utQ5GR1O34QtQAF,31/07/2020 0:00,2020-07
uTQ5GR1UB4QtQAT,05/12/2020 0:00,2020-12
UUQ5GR0o84QtQAY,13/03/2020 0:00,2020-03
UVQ5GR1Rh4QtQA3,03/09/2020 0:00,2020-09
uWQ5GR1Ms4QtQAV,02/07/2020 0:00,2020-07
UZQ5GR0Iu4QtQAZ,01/03/2020 0:00,2020-03
V2Q5GR1de4QtQAI,28/01/2021 0:00,2021-01
V2Q5GR1Kg4QtQAJ,19/05/2020 0:00,2020-05
v5Q5GR0Qs4QtQAB,29/02/2020 0:00,2020-02
V5Q5GR1O34QtQAJ,31/07/2020 0:00,2020-07
V6Q5GR0zQ4QtQAO,06/05/2020 0:00,2020-05
V8Q5GR1WC4QtQAL,10/11/2020 0:00,2020-11
V9Q5GR1Rk4QtQAN,03/09/2020 0:00,2020-09
vaQ5GR0Kx4QtQAB,10/03/2020 0:00,2020-03
vaQ5GR1Ou4QtQAF,04/08/2020 0:00,2020-08
vCQ5GR1RQ4QtQAX,03/10/2020 0:00,2020-10
vCQ5GR1SC4QtQAT,29/09/2020 0:00,2020-09
VeQ5GR1Sn4QtQAN,15/09/2020 0:00,2020-09
vgQ5GR1R24QtQAB,10/08/2020 0:00,2020-08
VGQ5GR1Zg4QtQAZ,24/12/2020 0:00,2020-12
vhQ5GR1TR4QtQAH,24/09/2020 0:00,2020-09
VMQ5GR1GG4QtQA1,26/02/2020 0:00,2020-02
VNQ5GR19Z4QtQA4,16/03/2020 0:00,2020-03
VnQ5GR1VC4QtQAP,30/11/2020 0:00,2020-11
voQ5GR06N4QtQAC,01/03/2020 0:00,2020-03
VoQ5GR0ff4QtQAI,16/03/2020 0:00,2020-03
vOQ5GR1PS4QtQAT,10/08/2020 0:00,2020-08
vOQ5GR1SD4QtQAX,15/09/2020 0:00,2020-09
vpQ5GR1Ou4QtQAF,04/08/2020 0:00,2020-08
VPQ5GR1WS4QtQA1,17/11/2020 0:00,2020-11
VQQ5GR12D4QtQA0,03/03/2020 0:00,2020-03
VQQ5GR1WA4QtQA1,05/11/2020 0:00,2020-11
VrQ5GR1Ww4QtQAJ,30/11/2020 0:00,2020-11
vsQ5GR1KF4QtQAH,28/04/2020 0:00,2020-04
vtQ5GR1Nc4QtQAF,18/07/2020 0:00,2020-07
VUQ5GR1de4QtQA2,22/01/2021 0:00,2021-01
vXQ5GR1TR4QtQAX,24/09/2020 0:00,2020-09
vYQ5GR1KF4QtQAX,28/05/2020 0:00,2020-05
vYQ5GR1T34QtQAV,29/09/2020 0:00,2020-09
vzQ5GR06N4QtQAC,20/03/2020 0:00,2020-03
w0Q5GR0o64QtQAE,05/03/2020 0:00,2020-03
W2Q5GR1Mq4QtQAJ,24/09/2020 0:00,2020-09
W3Q5GR1ZP4QtQAL,02/12/2020 0:00,2020-12
W5Q5GR1Kg4QtQAJ,11/08/2020 0:00,2020-08
w5Q5GR1O34QtQAF,28/07/2020 0:00,2020-07
w6Q5GR1SZ4QtQAH,15/09/2020 0:00,2020-09
w9Q5GR1Ou4QtQAF,06/08/2020 0:00,2020-08
wAQ5GR06N4QtQAS,10/03/2020 0:00,2020-03
wAQ5GR1Ou4QtQAV,04/08/2020 0:00,2020-08
wAQ5GR1Wm4QtQAR,14/11/2020 0:00,2020-11
WcQ5GR1Ow4QtQAN,04/08/2020 0:00,2020-08
wdQ5GR1Ou4QtQAF,04/08/2020 0:00,2020-08
wEQ5GR0OD4QtQAX,16/03/2020 0:00,2020-03
weQ5GR1dH4QtQAG,18/01/2021 0:00,2021-01
weQ5GR1Ou4QtQAF,03/08/2020 0:00,2020-08
weQ5GR1SC4QtQAD,17/09/2020 0:00,2020-09
wfQ5GR0k24QtQAA,24/02/2020 0:00,2020-02
wFQ5GR1O34QtQAV,17/08/2020 0:00,2020-08
whQ5GR1L34QtQAB,15/05/2020 0:00,2020-05
whQ5GR1WS4QtQAD,09/01/2021 0:00,2021-01
WKQ5GR1PT4QtQA5,07/10/2020 0:00,2020-10
wKQ5GR1RQ4QtQAX,27/08/2020 0:00,2020-08
WkQ5GR1T34QtQAN,05/10/2020 0:00,2020-10
WKQ5GR1Yw4QtQA3,25/11/2020 0:00,2020-11
WlQ5GR1L64QtQAN,25/06/2020 0:00,2020-06
WmQ5GR1bY4QtQAO,23/12/2020 0:00,2020-12
wnQ5GR06N4QtQAC,17/03/2020 0:00,2020-03
wPQ5GR1O34QtQAV,30/07/2020 0:00,2020-07
WPQ5GR1Sn4QtQA3,15/09/2020 0:00,2020-09
wqQ5GR1PS4QtQAD,05/08/2020 0:00,2020-08
wQQ5GR1Rj4QtQAR,02/09/2020 0:00,2020-09
wsQ5GR1Ou4QtQAF,25/08/2020 0:00,2020-08
wtQ5GR0rg4QtQAA,09/03/2020 0:00,2020-03
wUQ5GR06N4QtQAS,23/03/2020 0:00,2020-03
WUQ5GR0p64QtQAY,09/03/2020 0:00,2020-03
WvQ5GR1bX4QtQAK,22/12/2020 0:00,2020-12
WvQ5GR1PS4QtQAL,09/08/2020 0:00,2020-08
wwQ5GR06N4QtQAC,28/12/2020 0:00,2020-12
wWQ5GR1aT4QtQAW,08/12/2020 0:00,2020-12
wxQ5GR06N4QtQAC,16/03/2020 0:00,2020-03
wXQ5GR06N4QtQAS,10/01/2021 0:00,2021-01
WyQ5GR1R44QtQAJ,20/08/2020 0:00,2020-08
wzQ5GR1An4QtQAB,07/03/2020 0:00,2020-03
X0Q5GR1L64QtQAN,18/07/2020 0:00,2020-07
x1Q5GR06N4QtQAC,04/08/2020 0:00,2020-08
X1Q5GR1L34QtQAN,28/05/2020 0:00,2020-05
x2Q5GR0Ov4QtQAF,17/03/2020 0:00,2020-03
X3Q5GR0Jo4QtQAN,08/03/2020 0:00,2020-03
x7Q5GR06N4QtQAC,14/03/2020 0:00,2020-03
X7Q5GR1KG4QtQAP,12/05/2020 0:00,2020-05
X8Q5GR1de4QtQAI,22/01/2021 0:00,2021-01
x9Q5GR06N4QtQAC,09/03/2020 0:00,2020-03
xAQ5GR06N4QtQAS,04/03/2020 0:00,2020-03
xbQ5GR06N4QtQAC,08/03/2020 0:00,2020-03
xBQ5GR06N4QtQAS,06/03/2020 0:00,2020-03
xBQ5GR1Vm4QtQAV,28/10/2020 0:00,2020-10
xcQ5GR06N4QtQAC,03/03/2020 0:00,2020-03
xCQ5GR14q4QtQAQ,17/03/2020 0:00,2020-03
xCQ5GR1Uh4QtQAR,19/10/2020 0:00,2020-10
xDQ5GR06N4QtQAS,18/03/2020 0:00,2020-03
XDQ5GR1Ox4QtQA3,21/10/2020 0:00,2020-10
xeQ5GR06N4QtQAC,21/03/2020 0:00,2020-03
XEQ5GR1EI4QtQA5,16/03/2020 0:00,2020-03
xfQ5GR1L34QtQAB,26/05/2020 0:00,2020-05
XFQ5GR1L64QtQA3,04/06/2020 0:00,2020-06
XGQ5GR0t44QtQAY,25/02/2020 0:00,2020-02
XgQ5GR11F4QtQAO,19/03/2020 0:00,2020-03
XgQ5GR14p4QtQAI,21/03/2020 0:00,2020-03
xiQ5GR06N4QtQAC,01/03/2020 0:00,2020-03
xIQ5GR1SZ4QtQAX,24/09/2020 0:00,2020-09
xlQ5GR14q4QtQAA,22/03/2020 0:00,2020-03
XLQ5GR1L64QtQA3,05/06/2020 0:00,2020-06
XlQ5GR1VC4QtQAL,26/10/2020 0:00,2020-10
xMQ5GR0ff4QtQAQ,29/02/2020 0:00,2020-02
XmQ5GR0p44QtQAI,21/03/2020 0:00,2020-03
xMQ5GR1SC4QtQAT,08/09/2020 0:00,2020-09
xmQ5GR1SZ4QtQAH,24/09/2020 0:00,2020-09
XNQ5GR1KH4QtQA5,04/05/2020 0:00,2020-05
xOQ5GR0rg4QtQAU,03/03/2020 0:00,2020-03
xOQ5GR11F4QtQAW,18/03/2020 0:00,2020-03
xPQ5GR06N4QtQAS,01/03/2020 0:00,2020-03
xPQ5GR1ci4QtQAU,08/01/2021 0:00,2021-01
xqQ5GR06N4QtQAC,01/03/2020 0:00,2020-03
XQQ5GR0WG4QtQA1,08/01/2021 0:00,2021-01
XrQ5GR1SZ4QtQAP,15/09/2020 0:00,2020-09
xSQ5GR1bi4QtQAU,05/01/2021 0:00,2021-01
xSQ5GR1Ww4QtQAR,18/11/2020 0:00,2020-11
XtQ5GR1L34QtQAJ,18/05/2020 0:00,2020-05
xTQ5GR1UB4QtQAT,14/10/2020 0:00,2020-10
xVQ5GR0o74QtQAQ,12/03/2020 0:00,2020-03
xvQ5GR0Pr4QtQAF,29/02/2020 0:00,2020-02
XVQ5GR0t44QtQAY,25/02/2020 0:00,2020-02
xVQ5GR1dV4QtQAS,19/01/2021 0:00,2021-01
xYQ5GR06N4QtQAS,05/03/2020 0:00,2020-03
XZQ5GR1L34QtQAZ,17/07/2020 0:00,2020-07
y3Q5GR1KF4QtQAH,06/05/2020 0:00,2020-05
y4Q5GR1KF4QtQAH,30/04/2020 0:00,2020-04
Y5Q5GR1Mr4QtQAN,07/08/2020 0:00,2020-08
y5Q5GR1ZS4QtQAH,08/12/2020 0:00,2020-12
y6Q5GR1SC4QtQAD,11/09/2020 0:00,2020-09
y8Q5GR1TS4QtQAD,29/09/2020 0:00,2020-09
y9Q5GR1UT4QtQAH,09/10/2020 0:00,2020-10
yAQ5GR1Ou4QtQAV,06/08/2020 0:00,2020-08
YcQ5GR1Bf4QtQAN,23/03/2020 0:00,2020-03
YeQ5GR1Wk4QtQAJ,30/11/2020 0:00,2020-11
ygQ5GR1Wd4QtQAB,13/11/2020 0:00,2020-11
yhQ5GR0ka4QtQAA,24/02/2020 0:00,2020-02
yIQ5GR0o94QtQAU,14/03/2020 0:00,2020-03
yiQ5GR13k4QtQAE,11/03/2020 0:00,2020-03
yIQ5GR1Bg4QtQAR,23/02/2020 0:00,2020-02
YIQ5GR1Ux4QtQA3,19/10/2020 0:00,2020-10
YlQ5GR0rX4QtQAK,09/03/2020 0:00,2020-03
YmQ5GR1L64QtQAN,09/06/2020 0:00,2020-06
YnQ5GR1L64QtQAN,08/06/2020 0:00,2020-06
YNQ5GR1TS4QtQA5,01/10/2020 0:00,2020-10
yoQ5GR1Ke4QtQAF,10/06/2020 0:00,2020-06
yOQ5GR1Mr4QtQAV,30/06/2020 0:00,2020-06
ypQ5GR0t44QtQAE,04/03/2020 0:00,2020-03
YQQ5GR12C4QtQA0,05/03/2020 0:00,2020-03
yqQ5GR19b4QtQAA,23/03/2020 0:00,2020-03
YQQ5GR1UA4QtQA5,13/01/2021 0:00,2021-01
YRQ5GR0zP4QtQA4,16/03/2020 0:00,2020-03
yRQ5GR19b4QtQAQ,23/03/2020 0:00,2020-03
yRQ5GR1Mq4QtQAV,24/09/2020 0:00,2020-09
YsQ5GR1T64QtQAN,01/10/2020 0:00,2020-10
ysQ5GR1WP4QtQAD,08/11/2020 0:00,2020-11
ytQ5GR1D84QtQAB,28/02/2020 0:00,2020-02
yUQ5GR0ff4QtQAQ,10/03/2020 0:00,2020-03
yuQ5GR0Qv4QtQAF,25/03/2020 0:00,2020-03
YUQ5GR1Zr4QtQA3,08/12/2020 0:00,2020-12
yVQ5GR0V04QtQAR,07/04/2020 0:00,2020-04
YvQ5GR1Ww4QtQAN,18/11/2020 0:00,2020-11
YWQ5GR1L64QtQA3,30/06/2020 0:00,2020-06
YwQ5GR1R24QtQAN,18/08/2020 0:00,2020-08
YXQ5GR1Wo4QtQA3,16/11/2020 0:00,2020-11
yzQ5GR1b54QtQAA,17/12/2020 0:00,2020-12
YzQ5GR1R44QtQAJ,20/08/2020 0:00,2020-08
yzQ5GR1RQ4QtQAD,21/08/2020 0:00,2020-08
z0Q5GR1ci4QtQAA,26/01/2021 0:00,2021-01
z1Q5GR1ci4QtQAA,14/01/2021 0:00,2021-01
z2Q5GR1L34QtQAF,09/09/2020 0:00,2020-09
Z3Q5GR1JQ4QtQAL,20/04/2020 0:00,2020-04
z4Q5GR1Ao4QtQAF,23/12/2020 0:00,2020-12
z6Q5GR0V34QtQAF,09/12/2020 0:00,2020-12
Z8Q5GR1Wt4QtQAJ,20/11/2020 0:00,2020-11
zAQ5GR1Bh4QtQAV,29/02/2020 0:00,2020-02
zaQ5GR1R24QtQAB,14/08/2020 0:00,2020-08
zBQ5GR1Bh4QtQAV,24/02/2020 0:00,2020-02
ZdQ5GR12C4QtQAK,12/03/2020 0:00,2020-03
zDQ5GR1T44QtQAR,27/11/2020 0:00,2020-11
zdQ5GR1Wg4QtQAF,17/11/2020 0:00,2020-11
zHQ5GR0t44QtQAQ,26/02/2020 0:00,2020-02
ZHQ5GR1Na4QtQA3,14/07/2020 0:00,2020-07
ZhQ5GR1NY4QtQAL,12/07/2020 0:00,2020-07
ZJQ5GR1R44QtQAZ,20/08/2020 0:00,2020-08
zjQ5GR1Uy4QtQAF,22/10/2020 0:00,2020-10
ZkQ5GR1T54QtQAN,20/11/2020 0:00,2020-11
ZLQ5GR18t4QtQAY,13/03/2020 0:00,2020-03
ZmQ5GR1T34QtQAN,14/09/2020 0:00,2020-09
ZNQ5GR1T44QtQAZ,22/09/2020 0:00,2020-09
ZOQ5GR1TV4QtQA5,07/01/2021 0:00,2021-01
zQQ5GR0ff4QtQAQ,16/03/2020 0:00,2020-03
zrQ5GR1Jq4QtQAF,23/04/2020 0:00,2020-04
zSQ5GR1Ov4QtQAV,04/08/2020 0:00,2020-08
ztQ5GR1Ha4QtQAF,28/03/2020 0:00,2020-03
zVQ5GR1R24QtQAR,14/08/2020 0:00,2020-08
zVQ5GR1R44QtQAR,24/08/2020 0:00,2020-08
zXQ5GR0Tc4QtQAV,24/02/2020 0:00,2020-02
zxQ5GR1HY4QtQAD,12/03/2020 0:00,2020-03
zYQ5GR0zP4QtQAW,01/03/2020 0:00,2020-03
ZYQ5GR17F4QtQA4,07/03/2020 0:00,2020-03
zzQ5GR15i4QtQAE,10/03/2020 0:00,2020-03
zzQ5GR1SD4QtQAH,11/09/2020 0:00,2020-09
